regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-07 9:48,18.5,32.0,449.0,22.0,22.0,22.0,17.0,35.0,633.0,0.0,0
2023-02-07 9:49,18.5,32.0,443.0,22.0,22.0,22.0,17.0,35.0,633.0,0.0,0
2023-02-07 9:50,18.5,32.0,445.0,23.0,23.0,23.0,17.0,35.0,633.0,0.0,0
2023-02-07 9:51,18.5,32.0,445.0,23.0,23.0,23.0,16.0,34.0,627.0,0.0,0
2023-02-07 9:52,18.5,32.0,447.0,22.0,22.0,22.0,16.0,35.0,633.0,0.0,0
2023-02-07 9:53,18.5,32.0,447.0,22.0,22.0,22.0,16.0,34.0,627.0,0.0,0
2023-02-07 9:54,18.5,32.0,446.0,23.0,23.0,23.0,15.0,35.0,633.0,0.0,0
2023-02-07 9:55,18.5,32.0,447.0,22.0,22.0,22.0,15.0,35.0,633.0,0.0,0
2023-02-07 9:56,18.5,32.0,448.0,22.0,22.0,22.0,15.0,35.0,633.0,0.0,0
2023-02-07 9:57,18.5,32.0,445.0,23.0,23.0,23.0,15.0,36.0,640.0,0.0,0
2023-02-07 9:58,18.5,32.0,445.0,22.0,22.0,22.0,14.0,35.0,633.0,0.0,0
2023-02-07 9:59,18.5,32.0,447.0,22.0,22.0,22.0,14.0,35.0,633.0,0.0,0
2023-02-07 10:00,18.5,32.0,446.0,23.0,23.0,23.0,15.0,34.0,627.0,0.0,0
2023-02-07 10:01,18.5,32.0,450.0,23.0,23.0,23.0,15.0,35.0,633.0,0.0,0
2023-02-07 10:02,18.5,32.0,443.0,22.0,22.0,22.0,15.0,36.0,640.0,0.0,0
2023-02-07 10:03,18.5,32.0,445.0,23.0,23.0,23.0,14.0,35.0,633.0,0.0,0
2023-02-07 10:04,18.5,32.0,439.0,22.0,22.0,22.0,14.0,36.0,640.0,0.0,0
2023-02-07 10:05,18.5,32.0,446.0,22.0,22.0,22.0,14.0,35.0,633.0,0.0,0
2023-02-07 10:06,18.5,32.0,446.0,22.0,22.0,22.0,14.0,35.0,633.0,0.0,0
2023-02-07 10:07,18.5,32.0,450.0,22.0,22.0,22.0,14.0,34.0,627.0,0.0,0
2023-02-07 10:08,18.5,32.0,441.0,22.0,22.0,22.0,14.0,36.0,640.0,0.0,0
2023-02-07 10:09,18.5,32.0,447.0,22.0,22.0,22.0,14.0,36.0,640.0,0.0,0
2023-02-07 10:10,18.5,32.0,447.0,23.0,23.0,23.0,14.0,34.0,627.0,0.0,0
2023-02-07 10:11,18.5,32.0,449.0,22.0,22.0,22.0,14.0,35.0,633.0,0.0,0
2023-02-07 10:12,18.5,32.0,449.0,23.0,23.0,23.0,14.0,34.0,627.0,0.0,0
2023-02-07 10:13,18.5,32.0,449.0,22.0,22.0,22.0,14.0,35.0,633.0,0.0,0
2023-02-07 10:14,18.5,32.0,442.0,22.0,22.0,22.0,15.0,35.0,633.0,0.0,0
2023-02-07 10:15,18.5,32.0,445.0,22.0,22.0,22.0,15.0,35.0,633.0,0.0,0
2023-02-07 10:16,18.5,32.0,444.0,22.0,22.0,22.0,16.0,35.0,633.0,0.0,0
2023-02-07 10:17,18.5,32.0,443.0,22.0,22.0,22.0,16.0,35.0,633.0,0.0,0
2023-02-07 10:18,18.5,32.0,444.0,21.0,21.0,21.0,16.0,34.0,627.0,0.0,0
2023-02-07 10:19,18.5,32.0,444.0,22.0,22.0,22.0,16.0,35.0,633.0,0.0,0
2023-02-07 10:20,18.5,32.0,444.0,22.0,22.0,22.0,16.0,35.0,633.0,0.0,0
2023-02-07 10:21,18.5,32.0,446.0,22.0,22.0,22.0,17.0,35.0,633.0,0.0,0
2023-02-07 10:22,18.5,32.0,446.0,22.0,22.0,22.0,17.0,35.0,633.0,0.0,0
2023-02-07 10:23,18.5,32.0,440.0,21.0,21.0,21.0,17.0,35.0,633.0,0.0,0
2023-02-07 10:24,18.5,32.0,445.0,21.0,21.0,21.0,18.0,36.0,640.0,0.0,0
2023-02-07 10:25,18.6,32.0,442.0,22.0,22.0,22.0,18.0,36.0,640.0,0.0,0
2023-02-07 10:26,18.6,32.0,445.0,21.0,21.0,21.0,18.0,36.0,640.0,0.0,0
2023-02-07 10:27,18.5,32.0,443.0,21.0,21.0,21.0,18.0,37.0,643.0,0.0,0
2023-02-07 10:28,18.6,32.0,440.0,21.0,21.0,21.0,19.0,36.0,640.0,0.0,0
2023-02-07 10:29,18.5,32.0,448.0,21.0,21.0,21.0,19.0,36.0,640.0,0.0,0
2023-02-07 10:30,18.6,32.0,444.0,21.0,21.0,21.0,19.0,35.0,633.0,0.0,0
2023-02-07 10:31,18.6,32.0,443.0,21.0,21.0,21.0,20.0,35.0,633.0,0.0,0
2023-02-07 10:32,18.6,32.0,439.0,20.0,20.0,20.0,21.0,36.0,640.0,0.0,0
2023-02-07 11:21,18.6,32.0,444.0,18.0,18.0,18.0,21.0,40.0,665.0,0.0,0
2023-02-07 11:22,18.6,32.0,440.0,18.0,18.0,18.0,21.0,40.0,665.0,0.0,0
2023-02-07 11:23,18.6,32.0,438.0,17.0,17.0,17.0,21.0,39.0,656.0,0.0,0
2023-02-01 13:47,20.3,29.0,540.0,11.0,11.0,11.0,9.0,54.0,757.0,0.0,1
2023-02-01 13:48,20.3,29.0,530.0,11.0,11.0,11.0,10.0,54.0,757.0,0.0,1
2023-02-01 13:49,20.3,29.0,533.0,11.0,11.0,11.0,12.0,55.0,765.0,0.0,1
2023-02-01 13:50,20.3,29.0,536.0,11.0,11.0,11.0,16.0,54.0,757.0,0.0,1
2023-02-01 13:51,20.3,29.0,538.0,11.0,11.0,11.0,12.0,55.0,765.0,0.0,1
2023-02-01 13:52,20.3,29.0,532.0,10.0,10.0,10.0,13.0,54.0,757.0,0.0,1
2023-02-01 13:53,20.3,29.0,540.0,10.0,10.0,10.0,13.0,54.0,757.0,0.0,1
2023-02-01 13:54,20.3,30.0,539.0,10.0,10.0,10.0,16.0,56.0,772.0,0.0,1
2023-02-01 13:55,20.4,32.0,801.0,10.0,10.0,10.0,15.0,110.0,1128.0,0.0,1
2023-02-01 13:56,20.4,31.0,822.0,9.0,9.0,9.0,13.0,105.0,1090.0,0.0,1
2023-02-01 13:57,20.4,30.0,746.0,10.0,10.0,10.0,15.0,93.0,1012.0,0.0,1
2023-02-01 13:58,20.4,30.0,717.0,11.0,11.0,11.0,14.0,87.0,972.0,0.0,1
2023-02-01 13:59,20.4,30.0,674.0,11.0,11.0,11.0,13.0,82.0,940.0,0.0,1
2023-02-01 14:00,20.4,30.0,669.0,11.0,11.0,11.0,16.0,78.0,918.0,0.0,1
2023-02-01 14:01,20.4,30.0,644.0,10.0,10.0,10.0,16.0,73.0,880.0,0.0,1
2023-02-01 14:02,20.3,29.0,615.0,10.0,10.0,10.0,15.0,69.0,857.0,0.0,1
2023-02-01 14:03,20.3,29.0,615.0,10.0,10.0,10.0,14.0,69.0,857.0,0.0,1
2023-02-01 14:04,20.3,29.0,610.0,10.0,10.0,10.0,10.0,69.0,857.0,0.0,1
2023-02-01 14:05,20.3,29.0,600.0,10.0,10.0,10.0,15.0,68.0,848.0,0.0,1
2023-02-01 14:06,20.3,29.0,595.0,10.0,10.0,10.0,12.0,67.0,840.0,0.0,1
2023-02-01 14:07,20.3,29.0,598.0,10.0,10.0,10.0,13.0,64.0,821.0,0.0,1
2023-02-01 14:08,20.3,29.0,589.0,10.0,10.0,10.0,14.0,62.0,813.0,0.0,1
2023-02-01 14:09,20.3,29.0,589.0,10.0,10.0,10.0,13.0,62.0,813.0,0.0,1
2023-02-01 14:10,20.3,29.0,587.0,10.0,10.0,10.0,13.0,62.0,813.0,0.0,1
2023-02-01 14:11,20.3,29.0,580.0,10.0,10.0,10.0,11.0,61.0,804.0,0.0,1
2023-02-01 14:12,20.3,29.0,577.0,10.0,10.0,10.0,9.0,61.0,804.0,0.0,1
2023-02-01 14:13,20.3,29.0,574.0,10.0,10.0,10.0,14.0,60.0,800.0,0.0,1
2023-02-01 14:14,20.3,29.0,576.0,10.0,10.0,10.0,13.0,60.0,800.0,0.0,1
2023-02-01 14:15,20.3,29.0,569.0,10.0,10.0,10.0,12.0,58.0,785.0,0.0,1
2023-02-01 14:16,20.3,29.0,568.0,10.0,10.0,10.0,11.0,57.0,780.0,0.0,1
2023-02-01 14:17,20.3,29.0,564.0,10.0,10.0,10.0,11.0,57.0,780.0,0.0,1
2023-02-01 14:18,20.3,29.0,567.0,10.0,10.0,10.0,15.0,57.0,780.0,0.0,1
2023-02-01 14:19,20.3,29.0,557.0,10.0,10.0,10.0,12.0,56.0,772.0,0.0,1
2023-02-01 14:20,20.3,29.0,560.0,10.0,10.0,10.0,16.0,55.0,765.0,0.0,1
2023-02-01 14:21,20.3,29.0,555.0,10.0,10.0,10.0,14.0,55.0,765.0,0.0,1
2023-02-01 14:22,20.3,29.0,557.0,10.0,10.0,10.0,14.0,55.0,765.0,0.0,1
2023-02-01 14:23,20.3,29.0,555.0,9.0,9.0,9.0,13.0,54.0,757.0,0.0,1
2023-02-01 14:24,20.3,29.0,551.0,10.0,10.0,10.0,15.0,54.0,757.0,0.0,1
2023-02-01 14:25,20.3,29.0,550.0,10.0,10.0,10.0,14.0,54.0,757.0,0.0,1
2023-02-01 14:26,20.3,29.0,551.0,10.0,10.0,10.0,14.0,54.0,757.0,0.0,1
2023-02-01 14:27,20.3,29.0,544.0,10.0,10.0,10.0,11.0,53.0,749.0,0.0,1
2023-02-01 14:28,20.3,29.0,547.0,10.0,10.0,10.0,15.0,54.0,757.0,0.0,1
2023-02-01 14:29,20.2,29.0,546.0,9.0,9.0,9.0,13.0,53.0,749.0,0.0,1
2023-02-01 14:30,20.3,29.0,542.0,9.0,9.0,9.0,16.0,53.0,749.0,0.0,1
2023-02-01 14:31,20.3,29.0,544.0,9.0,9.0,9.0,14.0,53.0,749.0,0.0,1
2023-02-01 14:32,20.3,29.0,545.0,9.0,9.0,9.0,15.0,52.0,742.0,0.0,1
2023-02-01 14:33,20.3,29.0,544.0,10.0,10.0,10.0,13.0,52.0,742.0,0.0,1
2023-02-01 14:34,20.2,29.0,540.0,10.0,10.0,10.0,13.0,51.0,737.0,0.0,1
2023-02-01 14:35,20.2,29.0,541.0,9.0,9.0,9.0,13.0,51.0,737.0,0.0,1
2023-02-01 14:36,20.2,29.0,540.0,9.0,9.0,9.0,16.0,50.0,730.0,0.0,1
2023-02-01 14:37,20.2,29.0,538.0,9.0,9.0,9.0,17.0,50.0,730.0,0.0,1
2023-02-01 14:38,20.2,29.0,534.0,9.0,9.0,9.0,16.0,50.0,730.0,0.0,1
2023-02-01 14:39,20.2,29.0,536.0,9.0,9.0,9.0,16.0,48.0,719.0,0.0,1
2023-02-01 14:40,20.2,29.0,535.0,9.0,9.0,9.0,14.0,50.0,730.0,0.0,1
2023-02-01 14:41,20.2,29.0,536.0,9.0,9.0,9.0,14.0,48.0,719.0,0.0,1
2023-02-01 14:42,20.2,29.0,535.0,9.0,9.0,9.0,15.0,48.0,719.0,0.0,1
2023-02-01 14:43,20.2,29.0,536.0,9.0,9.0,9.0,16.0,47.0,710.0,0.0,1
2023-02-01 14:44,20.2,29.0,535.0,9.0,9.0,9.0,17.0,47.0,710.0,0.0,1
2023-02-01 14:45,20.2,29.0,537.0,9.0,9.0,9.0,13.0,47.0,710.0,0.0,1
2023-02-01 14:46,20.2,29.0,532.0,9.0,9.0,9.0,16.0,47.0,710.0,0.0,1
2023-02-01 14:47,20.2,29.0,539.0,9.0,9.0,9.0,14.0,47.0,710.0,0.0,1
2023-02-01 14:48,20.2,29.0,533.0,8.0,8.0,8.0,15.0,48.0,719.0,0.0,1
2023-02-01 14:49,20.2,29.0,547.0,9.0,9.0,9.0,15.0,51.0,737.0,0.0,1
2023-02-01 14:50,20.2,29.0,546.0,9.0,9.0,9.0,12.0,51.0,737.0,0.0,1
2023-02-01 14:51,20.2,29.0,544.0,8.0,8.0,8.0,13.0,51.0,737.0,0.0,1
2023-02-01 14:52,20.2,29.0,544.0,9.0,9.0,9.0,16.0,50.0,730.0,0.0,1
2023-02-01 14:53,20.2,29.0,538.0,8.0,8.0,8.0,14.0,47.0,710.0,0.0,1
2023-02-01 14:54,20.2,29.0,534.0,9.0,9.0,9.0,15.0,48.0,719.0,0.0,1
2023-02-01 14:55,20.2,29.0,535.0,9.0,9.0,9.0,16.0,48.0,719.0,0.0,1
2023-02-01 14:56,20.2,29.0,533.0,9.0,9.0,9.0,13.0,47.0,710.0,0.0,1
2023-02-01 14:57,20.2,29.0,535.0,9.0,9.0,9.0,12.0,46.0,704.0,0.0,1
2023-02-01 14:58,20.2,29.0,528.0,8.0,8.0,8.0,13.0,46.0,704.0,0.0,1
2023-02-01 14:59,20.2,28.0,527.0,9.0,9.0,9.0,12.0,46.0,704.0,0.0,1
2023-02-01 15:00,20.2,28.0,527.0,8.0,8.0,8.0,10.0,45.0,697.0,0.0,1
2023-02-01 15:01,20.2,28.0,526.0,8.0,8.0,8.0,10.0,45.0,697.0,0.0,1
2023-02-01 15:02,20.2,28.0,521.0,8.0,8.0,8.0,13.0,45.0,697.0,0.0,1
2023-02-01 15:03,20.2,28.0,516.0,8.0,8.0,8.0,11.0,45.0,697.0,0.0,1
2023-02-01 15:04,20.2,28.0,518.0,8.0,8.0,8.0,11.0,45.0,697.0,0.0,1
2023-02-01 15:05,20.2,28.0,523.0,8.0,8.0,8.0,12.0,45.0,697.0,0.0,1
2023-02-01 15:06,20.2,28.0,523.0,8.0,8.0,8.0,12.0,45.0,697.0,0.0,1
2023-02-01 15:07,20.2,28.0,519.0,8.0,8.0,8.0,11.0,45.0,697.0,0.0,1
2023-02-01 15:08,20.2,28.0,518.0,8.0,8.0,8.0,10.0,45.0,697.0,0.0,1
2023-02-01 15:09,20.2,28.0,521.0,8.0,8.0,8.0,14.0,45.0,697.0,0.0,1
2023-02-01 15:10,20.2,28.0,518.0,9.0,9.0,9.0,13.0,45.0,697.0,0.0,1
2023-02-01 15:11,20.2,28.0,522.0,9.0,9.0,9.0,11.0,44.0,690.0,0.0,1
2023-02-01 15:12,20.2,28.0,519.0,8.0,8.0,8.0,14.0,46.0,704.0,0.0,1
2023-02-01 15:13,20.2,28.0,522.0,8.0,8.0,8.0,13.0,46.0,704.0,0.0,1
2023-02-01 15:14,20.2,28.0,526.0,8.0,8.0,8.0,11.0,46.0,704.0,0.0,1
2023-02-01 15:15,20.1,28.0,527.0,8.0,8.0,8.0,11.0,50.0,730.0,0.0,1
2023-02-01 15:16,20.2,29.0,578.0,8.0,8.0,8.0,9.0,71.0,872.0,0.0,1
2023-02-01 15:17,20.2,29.0,619.0,8.0,8.0,8.0,12.0,83.0,945.0,0.0,1
2023-02-01 15:18,20.2,29.0,630.0,8.0,8.0,8.0,12.0,83.0,945.0,0.0,1
2023-02-01 15:19,20.2,29.0,608.0,8.0,8.0,8.0,13.0,78.0,918.0,0.0,1
2023-02-01 15:20,20.2,29.0,590.0,8.0,8.0,8.0,10.0,71.0,872.0,0.0,1
2023-02-01 15:21,20.2,29.0,581.0,8.0,8.0,8.0,11.0,69.0,857.0,0.0,1
2023-02-01 15:22,20.2,29.0,579.0,8.0,8.0,8.0,10.0,69.0,857.0,0.0,1
2023-02-01 15:23,20.2,29.0,576.0,8.0,8.0,8.0,13.0,68.0,848.0,0.0,1
2023-02-01 15:24,20.2,29.0,574.0,8.0,8.0,8.0,12.0,68.0,848.0,0.0,1
2023-02-01 15:25,20.2,29.0,572.0,8.0,8.0,8.0,12.0,67.0,840.0,0.0,1
2023-02-01 15:26,20.2,29.0,567.0,8.0,8.0,8.0,11.0,67.0,840.0,0.0,1
2023-02-01 15:28,20.2,29.0,651.0,8.0,8.0,8.0,11.0,92.0,1007.0,0.0,1
2023-02-01 15:29,20.2,29.0,628.0,8.0,8.0,8.0,14.0,87.0,972.0,0.0,0
2023-02-01 15:30,20.2,29.0,601.0,8.0,8.0,8.0,13.0,82.0,940.0,0.0,0
2023-02-01 15:31,20.2,29.0,598.0,8.0,8.0,8.0,14.0,82.0,940.0,0.0,0
2023-02-01 15:32,20.2,29.0,594.0,8.0,8.0,8.0,13.0,80.0,927.0,0.0,0
2023-02-01 15:33,20.2,29.0,592.0,8.0,8.0,8.0,10.0,78.0,918.0,0.0,0
2023-02-01 15:34,20.2,29.0,587.0,8.0,8.0,8.0,12.0,78.0,918.0,0.0,0
2023-02-01 15:35,20.2,29.0,585.0,8.0,8.0,8.0,12.0,77.0,909.0,0.0,0
2023-02-01 15:36,20.2,29.0,582.0,8.0,8.0,8.0,12.0,75.0,897.0,0.0,0
2023-02-01 15:37,20.2,29.0,579.0,8.0,8.0,8.0,12.0,75.0,897.0,0.0,0
2023-02-01 15:38,20.2,29.0,574.0,8.0,8.0,8.0,9.0,75.0,897.0,0.0,0
2023-02-01 15:41,20.2,29.0,591.0,8.0,8.0,8.0,13.0,85.0,961.0,0.0,1
2023-02-01 15:42,20.2,29.0,621.0,8.0,8.0,8.0,9.0,78.0,918.0,0.0,1
2023-02-01 15:43,20.2,29.0,621.0,7.0,7.0,7.0,12.0,78.0,918.0,0.0,0
2023-02-01 15:44,20.2,29.0,611.0,8.0,8.0,8.0,9.0,77.0,909.0,0.0,0
2023-02-01 15:45,20.2,29.0,599.0,7.0,7.0,7.0,10.0,77.0,909.0,0.0,0
2023-02-01 15:46,20.2,29.0,596.0,8.0,8.0,8.0,13.0,75.0,897.0,0.0,0
2023-02-01 15:47,20.2,30.0,597.0,8.0,8.0,8.0,11.0,78.0,918.0,0.0,0
2023-02-01 15:48,20.2,30.0,630.0,8.0,8.0,8.0,10.0,82.0,940.0,0.0,1
2023-02-01 15:49,20.2,30.0,651.0,8.0,8.0,8.0,9.0,83.0,945.0,0.0,1
2023-02-01 15:50,20.2,30.0,675.0,8.0,8.0,8.0,13.0,85.0,961.0,0.0,1
2023-02-01 15:51,20.3,30.0,683.0,7.0,7.0,7.0,11.0,87.0,977.0,0.0,1
2023-02-01 15:52,20.3,30.0,689.0,7.0,7.0,7.0,9.0,87.0,977.0,0.0,1
2023-02-01 15:53,20.3,30.0,693.0,7.0,7.0,7.0,12.0,93.0,1012.0,0.0,1
2023-02-01 16:03,20.4,30.0,758.0,7.0,7.0,7.0,9.0,133.0,1274.0,0.0,1
2023-02-01 16:04,20.4,30.0,772.0,7.0,7.0,7.0,10.0,133.0,1274.0,0.0,1
2023-02-01 16:05,20.4,30.0,776.0,7.0,7.0,7.0,9.0,129.0,1252.0,0.0,1
2023-02-01 16:06,20.4,30.0,773.0,6.0,6.0,6.0,13.0,125.0,1224.0,0.0,1
2023-02-01 16:07,20.4,30.0,763.0,7.0,7.0,7.0,11.0,117.0,1168.0,0.0,1
2023-02-01 16:08,20.4,30.0,761.0,6.0,6.0,6.0,13.0,118.0,1181.0,0.0,1
2023-02-01 16:09,20.4,30.0,759.0,7.0,7.0,7.0,8.0,114.0,1153.0,0.0,1
2023-02-01 16:10,20.4,30.0,753.0,7.0,7.0,7.0,12.0,114.0,1153.0,0.0,1
2023-02-01 16:54,20.6,31.0,665.0,7.0,7.0,7.0,9.0,134.0,1281.0,0.0,0
2023-02-01 16:55,20.6,30.0,652.0,7.0,7.0,7.0,9.0,127.0,1238.0,0.0,0
2023-02-01 16:56,20.6,30.0,644.0,6.0,6.0,6.0,9.0,118.0,1181.0,0.0,0
2023-02-01 16:57,20.6,30.0,633.0,7.0,7.0,7.0,9.0,118.0,1181.0,0.0,0
2023-02-01 16:58,20.6,30.0,630.0,6.0,6.0,6.0,8.0,110.0,1128.0,0.0,0
2023-02-01 16:59,20.6,30.0,624.0,6.0,6.0,6.0,10.0,106.0,1102.0,0.0,0
2023-02-01 17:00,20.6,30.0,616.0,7.0,7.0,7.0,11.0,103.0,1077.0,0.0,0
2023-02-01 17:01,20.6,30.0,603.0,7.0,7.0,7.0,8.0,100.0,1060.0,0.0,0
2023-02-01 17:02,20.6,30.0,597.0,7.0,7.0,7.0,8.0,95.0,1029.0,0.0,0
2023-02-01 17:03,20.6,30.0,586.0,6.0,6.0,6.0,8.0,87.0,977.0,0.0,0
2023-02-01 17:04,20.6,30.0,580.0,7.0,7.0,7.0,8.0,85.0,961.0,0.0,0
2023-02-01 17:05,20.6,30.0,569.0,7.0,7.0,7.0,9.0,82.0,940.0,0.0,0
2023-02-01 17:06,20.6,29.0,571.0,7.0,7.0,7.0,9.0,78.0,918.0,0.0,0
2023-02-01 17:07,20.6,29.0,567.0,7.0,7.0,7.0,11.0,75.0,897.0,0.0,0
2023-02-01 17:08,20.6,29.0,562.0,7.0,7.0,7.0,8.0,73.0,880.0,0.0,0
2023-02-01 17:09,20.6,29.0,557.0,7.0,7.0,7.0,9.0,69.0,857.0,0.0,0
2023-02-01 17:10,20.6,29.0,553.0,6.0,6.0,6.0,10.0,65.0,832.0,0.0,0
2023-02-01 17:11,20.7,29.0,545.0,7.0,7.0,7.0,12.0,64.0,821.0,0.0,0
2023-02-01 17:12,20.7,29.0,539.0,7.0,7.0,7.0,8.0,62.0,813.0,0.0,0
2023-02-01 17:13,20.7,29.0,536.0,7.0,7.0,7.0,9.0,61.0,804.0,0.0,0
2023-02-01 17:14,20.6,29.0,529.0,6.0,6.0,6.0,8.0,58.0,785.0,0.0,0
2023-02-01 17:15,20.6,29.0,534.0,7.0,7.0,7.0,10.0,57.0,780.0,0.0,0
2023-02-01 17:16,20.7,29.0,529.0,6.0,6.0,6.0,8.0,56.0,772.0,0.0,0
2023-02-01 17:17,20.7,29.0,525.0,6.0,6.0,6.0,12.0,54.0,757.0,0.0,0
2023-02-01 17:18,20.7,29.0,519.0,7.0,7.0,7.0,10.0,52.0,742.0,0.0,0
2023-02-01 17:19,20.7,29.0,516.0,6.0,6.0,6.0,8.0,52.0,742.0,0.0,0
2023-02-01 17:20,20.7,29.0,512.0,6.0,6.0,6.0,10.0,50.0,730.0,0.0,0
2023-02-01 17:21,20.7,29.0,515.0,6.0,6.0,6.0,8.0,50.0,730.0,0.0,0
2023-02-01 17:22,20.7,29.0,514.0,6.0,6.0,6.0,10.0,47.0,710.0,0.0,0
2023-02-01 17:23,20.7,29.0,509.0,7.0,7.0,7.0,10.0,46.0,704.0,0.0,0
2023-02-01 17:24,20.6,29.0,506.0,6.0,6.0,6.0,9.0,44.0,690.0,0.0,0
2023-02-01 17:25,20.7,29.0,501.0,7.0,7.0,7.0,8.0,44.0,690.0,0.0,0
2023-02-01 17:26,20.6,29.0,503.0,6.0,6.0,6.0,12.0,41.0,674.0,0.0,0
2023-02-01 17:27,20.7,29.0,501.0,6.0,6.0,6.0,9.0,41.0,674.0,0.0,0
2023-02-01 17:28,20.6,29.0,489.0,6.0,6.0,6.0,10.0,39.0,660.0,0.0,0
2023-02-01 17:29,20.7,29.0,494.0,6.0,6.0,6.0,11.0,38.0,650.0,0.0,0
2023-02-01 17:30,20.7,29.0,491.0,6.0,6.0,6.0,7.0,37.0,646.0,0.0,0
2023-02-01 17:31,20.6,28.0,491.0,6.0,6.0,6.0,11.0,36.0,641.0,0.0,0
2023-02-01 17:32,20.6,28.0,488.0,6.0,6.0,6.0,8.0,35.0,634.0,0.0,0
2023-02-01 17:33,20.6,28.0,486.0,6.0,6.0,6.0,11.0,34.0,629.0,0.0,0
2023-02-01 17:34,20.6,28.0,485.0,6.0,6.0,6.0,11.0,33.0,623.0,0.0,0
2023-02-01 17:35,20.6,28.0,483.0,6.0,6.0,6.0,9.0,33.0,623.0,0.0,0
2023-02-01 17:36,20.6,28.0,485.0,6.0,6.0,6.0,9.0,33.0,623.0,0.0,0
2023-02-01 17:37,20.6,28.0,480.0,6.0,6.0,6.0,9.0,32.0,612.0,0.0,0
2023-02-01 17:38,20.6,28.0,480.0,6.0,6.0,6.0,7.0,30.0,599.0,0.0,0
2023-02-01 17:39,20.6,28.0,476.0,6.0,6.0,6.0,11.0,30.0,599.0,0.0,0
2023-02-01 17:40,20.6,28.0,473.0,6.0,6.0,6.0,11.0,29.0,592.0,0.0,0
2023-02-01 17:41,20.6,28.0,475.0,6.0,6.0,6.0,9.0,30.0,599.0,0.0,0
2023-02-01 17:42,20.6,28.0,472.0,6.0,6.0,6.0,9.0,28.0,586.0,0.0,0
2023-02-01 17:43,20.6,28.0,473.0,6.0,6.0,6.0,9.0,28.0,586.0,0.0,0
2023-02-01 17:44,20.6,28.0,473.0,6.0,6.0,6.0,9.0,27.0,580.0,0.0,0
2023-02-01 17:45,20.6,28.0,469.0,6.0,6.0,6.0,9.0,26.0,577.0,0.0,0
2023-02-01 17:46,20.6,28.0,467.0,5.0,5.0,5.0,7.0,26.0,577.0,0.0,0
2023-02-01 17:47,20.6,28.0,466.0,6.0,6.0,6.0,10.0,26.0,577.0,0.0,0
2023-02-01 17:48,20.6,28.0,467.0,6.0,6.0,6.0,11.0,25.0,565.0,0.0,0
2023-02-01 17:49,20.6,28.0,456.0,5.0,5.0,5.0,8.0,25.0,565.0,0.0,0
2023-02-01 17:50,20.6,28.0,466.0,5.0,5.0,5.0,7.0,24.0,560.0,0.0,0
2023-02-01 17:51,20.6,28.0,462.0,5.0,5.0,5.0,8.0,24.0,560.0,0.0,0
2023-02-01 17:52,20.6,28.0,454.0,6.0,6.0,6.0,7.0,23.0,552.0,0.0,0
2023-02-01 17:53,20.6,28.0,460.0,6.0,6.0,6.0,10.0,22.0,548.0,0.0,0
2023-02-01 17:54,20.6,28.0,457.0,5.0,5.0,5.0,9.0,22.0,548.0,0.0,0
2023-02-01 17:55,20.6,28.0,455.0,6.0,6.0,6.0,9.0,21.0,542.0,0.0,0
2023-02-01 17:56,20.6,28.0,455.0,5.0,5.0,5.0,8.0,21.0,542.0,0.0,0
2023-02-01 17:57,20.5,28.0,456.0,5.0,5.0,5.0,8.0,20.0,533.0,0.0,0
2023-02-01 17:58,20.6,28.0,454.0,6.0,6.0,6.0,7.0,20.0,533.0,0.0,0
2023-02-01 17:59,20.6,28.0,453.0,5.0,5.0,5.0,7.0,20.0,533.0,0.0,0
2023-02-01 18:00,20.6,28.0,452.0,5.0,5.0,5.0,9.0,19.0,529.0,0.0,0
2023-02-01 18:01,20.6,28.0,451.0,5.0,5.0,5.0,7.0,19.0,529.0,0.0,0
2023-02-01 18:02,20.6,28.0,451.0,5.0,5.0,5.0,11.0,19.0,529.0,0.0,0
2023-02-01 18:03,20.6,28.0,453.0,5.0,5.0,5.0,11.0,18.0,523.0,0.0,0
2023-02-01 18:04,20.5,28.0,448.0,5.0,5.0,5.0,7.0,18.0,523.0,0.0,0
2023-02-01 18:05,20.6,28.0,447.0,5.0,5.0,5.0,7.0,18.0,523.0,0.0,0
2023-02-01 18:06,20.6,28.0,445.0,5.0,5.0,5.0,7.0,17.0,517.0,0.0,0
2023-02-01 18:07,20.6,28.0,449.0,5.0,5.0,5.0,8.0,16.0,508.0,0.0,0
2023-02-01 18:08,20.6,28.0,448.0,5.0,5.0,5.0,9.0,17.0,517.0,0.0,0
2023-02-01 18:09,20.6,28.0,444.0,5.0,5.0,5.0,6.0,15.0,505.0,0.0,0
2023-02-01 18:10,20.6,28.0,442.0,5.0,5.0,5.0,8.0,15.0,505.0,0.0,0
2023-02-01 18:11,20.5,27.0,442.0,5.0,5.0,5.0,7.0,15.0,505.0,0.0,0
2023-02-01 18:12,20.5,27.0,445.0,5.0,5.0,5.0,7.0,15.0,500.0,0.0,0
2023-02-01 18:13,20.6,27.0,440.0,5.0,5.0,5.0,8.0,13.0,491.0,0.0,0
2023-02-01 18:14,20.6,27.0,439.0,5.0,5.0,5.0,8.0,13.0,486.0,0.0,0
2023-02-01 18:15,20.6,27.0,435.0,5.0,5.0,5.0,8.0,13.0,486.0,0.0,0
